"validatingcarrier","originairportcode","destinationairportcode","flightNumber","departdate","departtime","arrivedate","arrivetime","originairportcode","destinationairportcode","flightnumber","departdate","departtime","arrivedate","arrivetime","cabin","bookingcode","totalamount","taxbreakdown","yq_val","yr_val","true_tax_amount"
"UA","JFK","YYZ","6633","20250625","1030","20250625","1215","YYZ","JFK","6608","20250707","800","20250707","950","E","G","283.64","USD:AY 5.60|US 14.18|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","94.64"
"UA","LGA","YYZ","8231","20250625","1145","20250625","1324","YYZ","EWR","8266","20250707","2110","20250707","2247","E","G","290.09","USD:AY 5.60|US 14.63|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","95.09"
"TS","LGA","YYZ","7208","20250625","615","20250625","755","YYZ","LGA","7209","20250707","1450","20250707","1630","E","Q","304.06","USD:AY 5.60|US 15.60|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","96.06"
"AA","LGA","YYZ","4438","20250625","1659","20250625","1834","YYZ","LGA","4542","20250707","715","20250707","849","E","G","344.91","USD:AY 5.60|US 18.45|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","98.91"
"PD","LGA","YYZ","604","20250625","955","20250625","1135","YTZ","EWR","2141","20250707","1715","20250707","1845","E","O","1302.74","USD:AY 5.60|US 85.73|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 20.80|ZP 10.40|RC 2.70","0.0","0.0","159.74"
"DL","JFK","LHR","5988","20250716","2325","20250717","1125","LGW","JFK","63","20250820","1200","20250820","1525","E","E","656.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 26.90|YQ 10.00|YR 305.00","10.0","305.0","219.61"
"DL","JFK","LGW","62","20250716","2140","20250717","1000","LHR","JFK","4","20250820","1605","20250820","1930","E","V","819.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 10.00|YR 305.00","10.0","305.0","261.01"
"AY","JFK","MAD","4008","20250620","1859","20250621","815","MAD","JFK","5653","20250623","1225","20250623","1445","E","Q","1106.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|JD 22.00|OG 0.70|QV 4.10|YQ 30.00|YR 535.00","30.0","535.0","100.61000000000001"
"AA","JFK","MAD","8567","20250620","2040","20250621","1005","MAD","JFK","95","20250623","1025","20250623","1229","E","O","1301.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|JD 22.00|OG 0.70|QV 4.10|YQ 10.00|YR 525.00","10.0","525.0","100.61000000000001"
"WS","LGA","YYZ","6319","20250622","1600","20250622","1759","YYZ","JFK","6567","20250628","604","20250628","800","E","M","972.71","USD:AY 5.60|US 62.25|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","142.71"
"HA","SEA","DTW","6662","20250612","2145","20250613","503","DTW","SEA","4881","20250617","1646","20250617","1845","E","U","366.6","USD:AY 11.20|US 23.44|XF 9.00|ZP 10.40","0.0","0.0","54.04"
"PD","EWR","YTZ","2132","20250622","1825","20250622","2005","YYZ","LGA","605","20250628","1450","20250628","1630","E","P","468.54","USD:AY 5.60|US 27.08|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","107.54"
"AA","EWR","MIA","2933","20250816","1848","20250816","2204","MIA","LGA","3205","20250823","702","20250823","959","E","S","486.96","USD:AY 11.20|US 31.84|XF 9.00|ZP 10.40","0.0","0.0","62.44"
"AA","LGA","MIA","605","20250816","1315","20250816","1633","MIA","EWR","2933","20250823","1454","20250823","1758","E","G","781.96","USD:AY 11.20|US 52.42|XF 9.00|ZP 10.40","0.0","0.0","83.02"
"DL","LGA","YYZ","5094","20250622","1150","20250622","1337","YYZ","JFK","5066","20250628","604","20250628","800","F","I","643.76","USD:AY 5.60|US 39.30|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","119.76"
"AC","LGA","YYZ","8993","20250622","1550","20250622","1733","YYZ","EWR","1396","20250628","1730","20250628","1908","B","Z","762.01","USD:AY 5.60|US 47.55|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","128.01"
"AC","EWR","YYZ","8881","20250622","1630","20250622","1815","YYZ","EWR","4096","20250628","1500","20250628","1648","B","Z","763.09","USD:AY 5.60|US 47.63|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","128.09"
"DL","JFK","YYZ","5170","20250622","2057","20250622","2309","YYZ","JFK","5081","20250628","1814","20250628","2023","F","I","798.56","USD:AY 5.60|US 50.10|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","130.56"
"AC","LGA","YYZ","709","20250622","1145","20250622","1320","YYZ","LGA","704","20250628","920","20250628","1053","B","D","860.91","USD:AY 5.60|US 54.45|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","134.91"
"AC","EWR","YYZ","8877","20250622","1100","20250622","1240","YYZ","JFK","8554","20250628","1325","20250628","1515","B","P","913.59","USD:AY 5.60|US 58.13|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","138.59"
"AC","JFK","YYZ","8555","20250622","1555","20250622","1741","YYZ","LGA","722","20250628","1920","20250628","2053","B","P","960.89","USD:AY 5.60|US 61.43|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","141.89"
"AC","LGA","YYZ","8997","20250622","1945","20250622","2128","YYZ","JFK","8552","20250628","755","20250628","945","B","Z","960.89","USD:AY 5.60|US 61.43|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","141.89"
"NK","LGA","FLL","1086","20250728","1955","20250728","2310","FLL","EWR","1225","20250731","1458","20250731","1800","E","V","297.98","USD:AY 11.20|US 18.65|XF 9.00|ZP 10.40","0.0","0.0","49.25"
"AA","EWR","MIA","1801","20250728","1236","20250728","1546","MIA","EWR","2008","20250731","2152","20250801","57","E","G","388.96","USD:AY 11.20|US 25.00|XF 9.00|ZP 10.40","0.0","0.0","55.6"
"UA","SFO","LAS","406","20250626","2045","20250626","2227","LAS","SFO","2356","20250629","800","20250629","941","E","K","256.96","USD:AY 11.20|US 15.79|XF 9.00|ZP 10.40","0.0","0.0","46.39"
"AC","SFO","YVR","571","20250530","1635","20250530","1856","YVR","SFO","568","20250625","1615","20250625","1838","E","K","697.11","USD:AY 5.60|US 43.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 17.90|ZP 10.40|XG 0.90","0.0","0.0","113.11"
"AS","LAX","HNL","8003","20251001","1010","20251001","1256","HNL","LAX","8002","20251004","1531","20251004","2356","E","X","789.4","USD:AY 11.20|US 23.02|XF 9.00|ZP 10.40","0.0","0.0","53.62"
"UA","EWR","FRA","42","20250626","2000","20250627","945","FRA","EWR","8839","20250703","1320","20250703","1540","E","L","922.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|DE 13.20|OY 78.90|RA 48.70|YQ 370.00","370.0","0.0","214.61"
"AA","DFW","LAS","1482","20250912","1000","20250912","1057","LAS","DFW","1908","20250915","654","20250915","1139","E","G","487.97","USD:AY 11.20|US 31.91|XF 9.00|ZP 10.40","0.0","0.0","62.51"
"AA","IAH","CLT","1478","20250528","1451","20250528","1826","CLT","IAH","1804","20250531","728","20250531","914","E","Q","406.96","USD:AY 11.20|US 26.26|XF 9.00|ZP 10.40","0.0","0.0","56.86"
"UA","LAX","HND","7983","20250813","120","20250814","500","HND","LAX","38","20250821","1825","20250821","1245","E","K","956.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|SW 20.00|TK 6.80|YQ 380.00","380.0","0.0","100.61000000000001"
"DL","LAX","ATL","395","20250519","1305","20250519","2035","ATL","LAX","996","20250522","705","20250522","854","E","M","1062.97","USD:AY 11.20|US 72.03|XF 9.00|ZP 10.40","0.0","0.0","102.63"
"DL","CLT","ATL","2294","20250529","1421","20250529","1539","ATL","CLT","3177","20250605","2240","20250605","2352","E","V","459.97","USD:AY 11.20|US 29.96|XF 9.00|ZP 10.40","0.0","0.0","60.56"
"UA","ORD","SAT","5536","20250612","1330","20250612","1638","SAT","ORD","2629","20250619","645","20250619","944","E","L","504.97","USD:AY 11.20|US 33.10|XF 9.00|ZP 10.40","0.0","0.0","63.7"
"AC","JFK","YYZ","8555","20250625","1555","20250625","1741","YYZ","EWR","8878","20250706","1355","20250706","1532","E","G","308.36","USD:AY 5.60|US 15.90|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","96.36"
"AA","JFK","YYZ","4552","20250630","759","20250630","949","YYZ","LGA","4542","20250707","715","20250707","849","E","Q","380.39","USD:AY 5.60|US 20.93|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","101.39"
"AA","ORD","ATL","3175","20250620","1529","20250620","1820","ATL","ORD","3299","20250706","1549","20250706","1710","E","O","298.96","USD:AY 11.20|US 18.72|XF 9.00|ZP 10.40","0.0","0.0","49.32"
"AA","MIA","LGA","3022","20250611","1155","20250611","1502","JFK","MIA","2135","20250616","1430","20250616","1743","E","O","221.96","USD:AY 11.20|US 13.35|XF 9.00|ZP 10.40","0.0","0.0","43.95"
"AA","MIA","EWR","2008","20250611","2122","20250612","29","JFK","MIA","1174","20250616","1819","20250616","2138","E","O","236.96","USD:AY 11.20|US 14.40|XF 9.00|ZP 10.40","0.0","0.0","45.0"
"AA","MIA","LGA","3070","20250611","1602","20250611","1858","LGA","MIA","3237","20250616","1946","20250616","2257","E","O","241.97","USD:AY 11.20|US 14.75|XF 9.00|ZP 10.40","0.0","0.0","45.35"
"AA","MIA","JFK","525","20250611","657","20250611","1000","JFK","MIA","595","20250616","1100","20250616","1402","E","O","257.97","USD:AY 11.20|US 15.86|XF 9.00|ZP 10.40","0.0","0.0","46.46"
"AA","LGA","YYZ","4369","20250630","2129","20250630","2304","YYZ","JFK","4552","20250714","1044","20250714","1229","E","Q","335.24","USD:AY 5.60|US 17.78|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","98.24"
"AY","MIA","LHR","4248","20250722","2045","20250723","1035","LHR","MIA","4029","20250727","1215","20250727","1650","E","O","1139.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 30.00|YR 465.00","30.0","465.0","261.01"
"AC","JFK","YYZ","8555","20250701","1555","20250701","1741","YYZ","JFK","8554","20250713","1325","20250713","1515","E","K","454.56","USD:AY 5.60|US 26.10|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","106.56"
"LH","EWR","FRA","7602","20250614","2000","20250615","945","FRA","EWR","402","20250621","1320","20250621","1540","E","L","1217.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|DE 13.20|OY 78.90|RA 48.70|YQ 370.00|YR 25.00","370.0","25.0","214.61"
"LY","JFK","TLV","10","20250807","1329","20250808","650","TLV","JFK","1","20251005","100","20251005","550","E","L","2190.49","USD:AP 8.00|AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|IL 29.68","0.0","0.0","111.49"
"AA","CLT","BOS","1937","20250905","2225","20250906","35","BOS","CLT","1505","20250907","1319","20250907","1545","E","N","338.96","USD:AY 11.20|US 21.51|XF 9.00|ZP 10.40","0.0","0.0","52.11"
"AS","JFK","SEA","21","20250610","729","20250610","1037","SEA","JFK","22","20250611","2140","20250612","609","E","X","526.59","USD:AY 11.20|US 34.60|XF 9.00|ZP 10.40","0.0","0.0","65.2"
"NH","LAX","HND","125","20250518","1715","20250519","2100","HND","LAX","126","20250602","2105","20250602","1515","E","W","1419.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|SW 20.00|TK 6.80|YQ 396.00","396.0","0.0","100.61000000000001"
"NK","EWR","LAX","2069","20250615","1015","20250615","1325","LAX","EWR","2070","20250618","1434","20250618","2255","E","R","199.99","USD:AY 11.20|US 11.82|XF 9.00|ZP 10.40","0.0","0.0","42.42"
"UA","ORD","LAX","1967","20251006","1825","20251006","2100","LAX","ORD","2487","20251016","1410","20251016","2025","E","K","431.96","USD:AY 11.20|US 28.00|XF 9.00|ZP 10.40","0.0","0.0","58.6"
"AS","SEA","SAN","1146","20250701","1659","20250701","1949","SAN","SEA","1110","20250705","2045","20250705","2344","E","X","286.6","USD:AY 11.20|US 17.86|XF 9.00|ZP 10.40","0.0","0.0","48.46"
"UA","ORD","LAS","1933","20250606","848","20250606","1052","LAS","ORD","664","20250610","700","20250610","1244","E","L","363.97","USD:AY 11.20|US 23.26|XF 9.00|ZP 10.40","0.0","0.0","53.86"
"AA","ORD","LAS","2254","20250606","1027","20250606","1215","LAS","ORD","2258","20250610","718","20250610","1304","E","G","403.97","USD:AY 11.20|US 26.05|XF 9.00|ZP 10.40","0.0","0.0","56.65"
"AS","SEA","IAD","406","20250630","915","20250630","1713","BWI","SEA","349","20250706","751","20250706","1040","E","X","587.28","USD:AY 11.20|US 38.84|XF 9.00|ZP 10.40","0.0","0.0","69.44"
"B6","EWR","FLL","305","20250516","2115","20250517","23","FLL","EWR","106","20250518","1720","20250518","2025","E","W","608.96","USD:AY 11.20|US 40.35|XF 9.00|ZP 10.40","0.0","0.0","70.95"
"B6","EWR","FLL","205","20250516","659","20250516","956","FLL","LGA","272","20250518","1740","20250518","2038","E","W","777.96","USD:AY 11.20|US 52.14|XF 9.00|ZP 10.40","0.0","0.0","82.74"
"B6","LGA","FLL","471","20250516","1555","20250516","1908","FLL","LGA","272","20250518","1740","20250518","2038","E","R","801.97","USD:AY 11.20|US 53.82|XF 9.00|ZP 10.40","0.0","0.0","84.42"
"AC","LAX","YYZ","782","20250719","730","20250719","1520","YYZ","LAX","793","20250731","1630","20250731","1848","E","K","594.31","USD:AY 5.60|US 35.85|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","116.31"
"AA","JFK","LAX","300","20250807","2100","20250808","18","LAX","JFK","4","20250812","1520","20250812","2354","E","G","491.97","USD:AY 11.20|US 32.19|XF 9.00|ZP 10.40","0.0","0.0","62.79"
"B6","JFK","LAX","1123","20250807","1000","20250807","1300","LAX","JFK","424","20250812","1005","20250812","1846","E","M","526.97","USD:AY 11.20|US 34.63|XF 9.00|ZP 10.40","0.0","0.0","65.23"
"BA","JFK","LHR","176","20251008","1930","20251009","745","LHR","EWR","185","20251013","1110","20251013","1355","E","O","604.51","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 304.50|YR 10.00","304.5","10.0","261.01"
"AS","SEA","ORD","429","20250523","1050","20250523","1702","ORD","SEA","329","20250526","1000","20250526","1225","E","X","466.6","USD:AY 11.20|US 30.42|XF 9.00|ZP 10.40","0.0","0.0","61.02"
"AC","EWR","YVR","549","20250825","1815","20250825","2124","YVR","EWR","548","20250903","835","20250903","1659","E","G","470.29","USD:AY 5.60|US 27.98|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 17.90|ZP 10.40|XG 0.90","0.0","0.0","97.29"
"UA","EWR","YVR","8413","20250825","1815","20250825","2124","YVR","EWR","8125","20250903","1455","20250903","2321","E","G","470.29","USD:AY 5.60|US 27.98|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 17.90|ZP 10.40|XG 0.90","0.0","0.0","97.29"
"AS","LAX","SEA","1179","20250702","800","20250702","1046","SEA","SNA","1288","20250706","1941","20250706","2230","E","X","366.6","USD:AY 11.20|US 23.44|XF 9.00|ZP 10.40","0.0","0.0","54.04"
"AS","ONT","SEA","1111","20250702","1200","20250702","1438","SEA","ONT","1118","20250706","1200","20250706","1446","E","X","381.6","USD:AY 11.20|US 24.49|XF 9.00|ZP 10.40","0.0","0.0","55.09"
"AS","LAX","SEA","1083","20250702","1410","20250702","1654","SEA","BUR","1290","20250706","800","20250706","1036","E","X","416.6","USD:AY 11.20|US 26.93|XF 9.00|ZP 10.40","0.0","0.0","57.53"
"AA","LAX","SEA","6383","20250702","1839","20250702","2134","SEA","LAX","4896","20250706","800","20250706","1101","E","G","426.97","USD:AY 11.20|US 27.65|XF 9.00|ZP 10.40","0.0","0.0","58.25"
"AS","LAX","SEA","1083","20250702","1410","20250702","1654","SEA","ONT","1086","20250706","1525","20250706","1804","E","S","456.6","USD:AY 11.20|US 29.72|XF 9.00|ZP 10.40","0.0","0.0","60.32"
"AS","BUR","SEA","1052","20250702","1918","20250702","2200","SEA","LAX","1300","20250706","1410","20250706","1658","E","X","456.6","USD:AY 11.20|US 29.72|XF 9.00|ZP 10.40","0.0","0.0","60.32"
"DL","LAX","SEA","1551","20250702","1959","20250702","2257","SEA","LAX","1628","20250706","720","20250706","1011","E","T","466.96","USD:AY 11.20|US 30.44|XF 9.00|ZP 10.40","0.0","0.0","61.04"
"AS","LAX","SEA","1179","20250702","800","20250702","1046","SEA","LAX","1306","20250706","800","20250706","1049","E","N","486.6","USD:AY 11.20|US 31.81|XF 9.00|ZP 10.40","0.0","0.0","62.41"
"DL","SNA","SEA","3790","20250702","730","20250702","1032","SEA","ONT","3593","20250706","730","20250706","1025","E","Q","491.97","USD:AY 11.20|US 32.19|XF 9.00|ZP 10.40","0.0","0.0","62.79"
"AS","ONT","SEA","1242","20250702","1421","20250702","1658","SEA","BUR","1051","20250706","950","20250706","1223","E","S","521.6","USD:AY 11.20|US 34.26|XF 9.00|ZP 10.40","0.0","0.0","64.86"
"DL","LAX","SEA","2980","20250702","700","20250702","954","SEA","ONT","4027","20250706","1955","20250706","2246","E","X","531.96","USD:AY 11.20|US 34.98|XF 9.00|ZP 10.40","0.0","0.0","65.58"
"AS","ONT","SEA","1111","20250702","1200","20250702","1438","SEA","SNA","1104","20250706","1850","20250706","2139","E","S","556.6","USD:AY 11.20|US 36.70|XF 9.00|ZP 10.40","0.0","0.0","67.3"
"AS","ONT","SEA","1111","20250702","1200","20250702","1438","SEA","LAX","1048","20250706","1755","20250706","2046","E","S","591.6","USD:AY 11.20|US 39.14|XF 9.00|ZP 10.40","0.0","0.0","69.74"
"AS","BUR","SEA","1290","20250702","1130","20250702","1408","SEA","SNA","773","20250706","1410","20250706","1701","E","M","596.6","USD:AY 11.20|US 39.49|XF 9.00|ZP 10.40","0.0","0.0","70.09"
"AS","SNA","SEA","1061","20250702","1330","20250702","1615","SEA","BUR","1168","20250706","1925","20250706","2159","E","V","701.6","USD:AY 11.20|US 46.81|XF 9.00|ZP 10.40","0.0","0.0","77.41"
"VS","ATL","LHR","4067","20251112","2220","20251113","1140","LHR","ATL","4087","20251118","1420","20251118","1920","E","O","1131.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 360.00|YR 10.00","360.0","10.0","261.01"
"KL","ATL","LHR","6195","20251112","2220","20251113","1140","LHR","ATL","4806","20251118","1210","20251118","1640","E","V","1183.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 52.00|YR 370.00","52.0","370.0","261.01"
"DL","ATL","LHR","36","20251112","2220","20251113","1140","LHR","ATL","31","20251118","1230","20251118","1715","B","Z","4687.51","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 285.40|UB 68.30|YQ 30.00|YR 2050.00","30.0","2050.0","427.5100000000002"
"HA","SEA","HNL","7823","20250515","1955","20250515","2307","HNL","SEA","7896","20250519","1434","20250519","2333","E","Y","1562.39","USD:AY 11.20|US 27.16|XF 9.00|ZP 10.40","0.0","0.0","57.76"
"AS","IAH","LAX","6159","20250515","1944","20250515","2134","LAX","IAH","6376","20250530","1351","20250530","1909","E","M","636.96","USD:AY 11.20|US 42.30|XF 9.00|ZP 10.40","0.0","0.0","72.9"
"AS","SJC","SEA","1227","20250530","1331","20250530","1545","SEA","OAK","3252","20250603","955","20250603","1208","E","X","249.6","USD:AY 11.20|US 15.28|XF 9.00|ZP 10.40","0.0","0.0","45.88"
"AS","SFO","SEA","1059","20250530","1439","20250530","1650","SEA","SJC","546","20250603","2030","20250603","2238","E","X","305.6","USD:AY 11.20|US 19.19|XF 9.00|ZP 10.40","0.0","0.0","49.79"
"DL","EWR","RDU","5222","20250526","2010","20250526","2200","RDU","LGA","5759","20250616","1500","20250616","1647","E","E","269.97","USD:AY 11.20|US 16.70|XF 9.00|ZP 10.40","0.0","0.0","47.3"
"DL","LAX","LAS","2120","20250531","1513","20250531","1625","LAS","LAX","2678","20250605","1357","20250605","1520","E","E","113.97","USD:AY 11.20|US 5.82|XF 9.00|ZP 10.40","0.0","0.0","36.42"
"AA","LAX","ORD","1979","20250604","1330","20250604","1938","ORD","LAX","1628","20250606","739","20250606","1005","E","O","318.96","USD:AY 11.20|US 20.12|XF 9.00|ZP 10.40","0.0","0.0","50.72"
"AA","SNA","ORD","2212","20250604","1330","20250604","1939","ORD","LAX","607","20250606","600","20250606","814","E","Q","375.97","USD:AY 11.20|US 24.10|XF 9.00|ZP 10.40","0.0","0.0","54.7"
"UA","SNA","ORD","2649","20250604","645","20250604","1306","ORD","SNA","1859","20250606","1650","20250606","1918","E","L","479.97","USD:AY 11.20|US 31.35|XF 9.00|ZP 10.40","0.0","0.0","61.95"
"UA","LAX","ORD","1843","20250604","2337","20250605","549","ORD","ONT","1032","20250606","1955","20250606","2226","E","T","527.96","USD:AY 11.20|US 34.70|XF 9.00|ZP 10.40","0.0","0.0","65.3"
"AA","DFW","ORD","1106","20250703","730","20250703","1010","ORD","DFW","2281","20250706","2051","20250706","2343","F","R","1197.96","USD:AY 11.20|US 81.44|XF 9.00|ZP 10.40","0.0","0.0","112.04"
"B6","BOS","LAS","777","20250918","1940","20250918","2235","LAS","BOS","1578","20250921","1545","20250921","2353","E","L","361.97","USD:AY 11.20|US 23.12|XF 9.00|ZP 10.40","0.0","0.0","53.72"
"AC","SFO","YYZ","744","20250712","1650","20250713","44","YYZ","SFO","3898","20250716","1900","20250716","2137","E","G","553.57","USD:AY 5.60|US 33.00|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.60|ZP 10.40|RC 3.46","0.0","0.0","113.57"
"AS","SEA","SFO","158","20250524","2133","20250524","2344","SFO","SEA","1059","20250527","1439","20250527","1650","E","N","337.6","USD:AY 11.20|US 21.42|XF 9.00|ZP 10.40","0.0","0.0","52.02"
"AS","SEA","SFO","158","20250524","2133","20250524","2344","SJC","SEA","1227","20250527","1331","20250527","1545","E","N","375.6","USD:AY 11.20|US 24.07|XF 9.00|ZP 10.40","0.0","0.0","54.67"
"AS","SEA","SFO","1132","20250524","1659","20250524","1910","OAK","SEA","2079","20250527","925","20250527","1131","E","N","377.6","USD:AY 11.20|US 24.21|XF 9.00|ZP 10.40","0.0","0.0","54.81"
"AS","PAE","SFO","2084","20250524","710","20250524","927","OAK","SEA","2432","20250527","1248","20250527","1455","E","L","466.6","USD:AY 11.20|US 30.42|XF 9.00|ZP 10.40","0.0","0.0","61.02"
